scenario_label,scenario_role,currency,horizon,margin_per_conversion,cost_per_assigned_target,eligible_population,economic_assumption,policy,requested_budget,actual_budget,is_target_nobody,gain_vs_treat_none,assigned_targets,estimated_incremental_conversions,incremental_conversion_margin,targeting_cost,incremental_net_value_vs_target_nobody,incremental_net_value_per_1000_eligible,break_even_cost_to_margin_ratio,break_even_cost_per_assigned_target
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.6900000000000001,0.69,False,0.0009454121626022473,69000.0,94.54121626022473,9454.121626022474,0.0,9454.121626022474,94.54121626022473,0.0013701625544960106,0.13701625544960105
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.7000000000000001,0.7,False,0.0009483526990737211,70000.0,94.83526990737211,9483.526990737211,0.0,9483.526990737211,94.83526990737211,0.001354789570105316,0.1354789570105316
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.71,0.71,False,0.0009483526990737211,71000.0,94.83526990737211,9483.526990737211,0.0,9483.526990737211,94.83526990737211,0.001335708026864396,0.13357080268643962
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.72,0.72,False,0.0009483526990737211,72000.0,94.83526990737211,9483.526990737211,0.0,9483.526990737211,94.83526990737211,0.0013171565264912793,0.13171565264912793
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.73,0.73,False,0.0009483526990737211,73000.0,94.83526990737211,9483.526990737211,0.0,9483.526990737211,94.83526990737211,0.0012991132864023577,0.12991132864023577
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.74,0.74,False,0.0009483526990737211,74000.0,94.83526990737211,9483.526990737211,0.0,9483.526990737211,94.83526990737211,0.0012815577014509744,0.12815577014509744
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.75,0.75,False,0.0009512932355451949,75000.0,95.12932355451949,9512.932355451949,0.0,9512.932355451949,95.12932355451949,0.0012683909807269264,0.12683909807269264
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.76,0.76,False,0.0009512932355451949,76000.0,95.12932355451949,9512.932355451949,0.0,9512.932355451949,95.12932355451949,0.0012517016257173616,0.12517016257173616
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.77,0.77,False,0.0009512932355451949,77000.0,95.12932355451949,9512.932355451949,0.0,9512.932355451949,95.12932355451949,0.001235445760448305,0.12354457604483049
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.78,0.78,False,0.0009542337720166687,78000.0,95.42337720166687,9542.337720166686,0.0,9542.337720166686,95.42337720166687,0.0012233766307906007,0.12233766307906008
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.79,0.79,False,0.0009601148449596162,79000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0012153352467843242,0.12153352467843243
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8,0.8,False,0.0009601148449596162,80000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0012001435561995203,0.12001435561995204
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.81,0.81,False,0.0009601148449596162,81000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0011853269690859458,0.11853269690859458
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8200000000000001,0.82,False,0.0009601148449596162,82000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0011708717621458735,0.11708717621458735
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.8300000000000001,0.83,False,0.0009601148449596162,83000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0011567648734453209,0.11567648734453209
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.84,0.84,False,0.0009601148449596162,84000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0011429938630471623,0.11429938630471623
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.85,0.85,False,0.0009601148449596162,85000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.001129546876423078,0.11295468764230779
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.86,0.86,False,0.0009601148449596162,86000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0011164126104181585,0.11164126104181585
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.87,0.87,False,0.0009601148449596162,87000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0011035802815627773,0.11035802815627772
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.88,0.88,False,0.0009601148449596162,88000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0010910395965450185,0.10910395965450184
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.89,0.89,False,0.0009601148449596162,89000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.001078780724673726,0.1078780724673726
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9,0.9,False,0.0009601148449596162,90000.0,96.01148449596162,9601.148449596163,0.0,9601.148449596163,96.01148449596162,0.0010667942721773514,0.10667942721773514
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.91,0.91,False,0.00096305538143109,91000.0,96.305538143109,9630.5538143109,0.0,9630.5538143109,96.305538143109,0.0010583026169572417,0.10583026169572417
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.92,0.92,False,0.00096305538143109,92000.0,96.305538143109,9630.5538143109,0.0,9630.5538143109,96.305538143109,0.001046799327642489,0.1046799327642489
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.93,0.93,False,0.00096305538143109,93000.0,96.305538143109,9630.5538143109,0.0,9630.5538143109,96.305538143109,0.0010355434208936451,0.10355434208936451
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9400000000000001,0.94,False,0.00096305538143109,94000.0,96.305538143109,9630.5538143109,0.0,9630.5538143109,96.305538143109,0.0010245270015224364,0.10245270015224364
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.9500000000000001,0.95,False,0.00094636813382571,95000.0,94.636813382571,9463.6813382571,0.0,9463.6813382571,94.636813382571,0.0009961769829744315,0.09961769829744316
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.96,0.96,False,0.0009551897432401314,96000.0,95.51897432401314,9551.897432401314,0.0,9551.897432401314,95.51897432401314,0.000994989315875137,0.0994989315875137
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.97,0.97,False,0.0009728329620689742,97000.0,97.28329620689742,9728.329620689741,0.0,9728.329620689741,97.28329620689742,0.0010029205794525506,0.10029205794525506
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.98,0.98,False,0.0009787140350119219,98000.0,97.87140350119219,9787.14035011922,0.0,9787.14035011922,97.87140350119218,0.0009986877908284917,0.09986877908284918
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,0.99,0.99,False,0.0009767294697639107,99000.0,97.67294697639107,9767.294697639107,0.0,9767.294697639107,97.67294697639106,0.0009865954240039503,0.09865954240039503
zero_targeting_cost,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.0,100000,constant_margin_and_cost_per_assigned_target,t_learner,1.0,1.0,False,0.0011489020363519742,100000.0,114.89020363519742,11489.020363519743,0.0,11489.020363519743,114.89020363519742,0.0011489020363519742,0.11489020363519742
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,target_nobody,0.0,0.0,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.01,0.01,False,0.0007140538777699199,1000.0,71.40538777699199,7140.538777699198,100.0,7040.538777699198,70.40538777699199,0.07140538777699199,7.140538777699199
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.02,0.02,False,0.000862702152586193,2000.0,86.2702152586193,8627.02152586193,200.0,8427.02152586193,84.2702152586193,0.04313510762930965,4.3135107629309655
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.03,0.03,False,0.0007790480461560366,3000.0,77.90480461560367,7790.480461560366,300.0,7490.480461560366,74.90480461560365,0.025968268205201223,2.596826820520122
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.04,0.04,False,0.0008485923274468594,4000.0,84.85923274468594,8485.923274468594,400.0,8085.923274468594,80.85923274468593,0.021214808186171483,2.1214808186171483
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.05,0.05,False,0.0009377643928145359,5000.0,93.77643928145359,9377.643928145359,500.0,8877.643928145359,88.77643928145358,0.018755287856290718,1.8755287856290719
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.06,0.06,False,0.0009612160617852407,6000.0,96.12160617852408,9612.160617852407,600.0,9012.160617852407,90.12160617852406,0.01602026769642068,1.602026769642068
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.07,0.07,False,0.0009503372643217229,7000.000000000001,95.03372643217229,9503.372643217228,700.0000000000001,8803.372643217228,88.03372643217229,0.013576246633167468,1.3576246633167468
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.08,0.08,False,0.0009885642384508822,8000.0,98.85642384508823,9885.642384508823,800.0,9085.642384508823,90.85642384508822,0.012357052980636028,1.2357052980636027
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.09,0.09,False,0.0009884916156497967,9000.0,98.84916156497968,9884.916156497968,900.0,8984.916156497968,89.84916156497968,0.01098324017388663,1.098324017388663
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.1,0.1,False,0.001010031342173576,10000.0,101.0031342173576,10100.31342173576,1000.0,9100.31342173576,91.00313421735758,0.010100313421735759,1.0100313421735758
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.11,0.11,False,0.0010364961704168402,11000.0,103.64961704168402,10364.961704168403,1100.0,9264.961704168403,92.64961704168402,0.00942269245833491,0.942269245833491
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.12,0.12,False,0.0010384081128637656,12000.0,103.84081128637656,10384.081128637656,1200.0,9184.081128637656,91.84081128637656,0.00865340094053138,0.865340094053138
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.13,0.13,False,0.0010393640840872284,13000.0,103.93640840872284,10393.640840872284,1300.0,9093.640840872284,90.93640840872284,0.007995108339132525,0.7995108339132525
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.14,0.14,False,0.001028557909424796,14000.000000000002,102.85579094247959,10285.579094247958,1400.0000000000002,8885.579094247958,88.8557909424796,0.007346842210177113,0.7346842210177112
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.15,0.15,False,0.0010324544171197326,15000.0,103.24544171197326,10324.544171197325,1500.0,8824.544171197325,88.24544171197326,0.006883029447464884,0.6883029447464885
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.16,0.16,False,0.001024588778928774,16000.0,102.4588778928774,10245.887789287739,1600.0,8645.887789287739,86.4588778928774,0.0064036798683048375,0.6403679868304838
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.17,0.17,False,0.0010422319977576168,17000.0,104.22319977576167,10422.319977576168,1700.0,8722.319977576168,87.22319977576169,0.006130776457397746,0.6130776457397745
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.18,0.18,False,0.0010284852866237104,18000.0,102.84852866237104,10284.852866237105,1800.0,8484.852866237105,84.84852866237104,0.005713807147909503,0.5713807147909503
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.19,0.19,False,0.0010402474325096056,19000.0,104.02474325096055,10402.474325096055,1900.0,8502.474325096055,85.02474325096055,0.005474986486892661,0.5474986486892661
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.2,0.2,False,0.0010549501148669747,20000.0,105.49501148669746,10549.501148669746,2000.0,8549.501148669746,85.49501148669746,0.005274750574334873,0.5274750574334873
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.21,0.21,False,0.001063771724281396,21000.0,106.3771724281396,10637.71724281396,2100.0,8537.71724281396,85.37717242813959,0.005065579639435219,0.5065579639435219
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.22,0.22,False,0.0010696527972243435,22000.0,106.96527972243436,10696.527972243435,2200.0,8496.527972243435,84.96527972243436,0.0048620581692015614,0.48620581692015613
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.23,0.23,False,0.0010872960160531863,23000.0,108.72960160531863,10872.960160531864,2300.0,8572.960160531864,85.72960160531863,0.0047273739828399405,0.472737398283994
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.24,0.24,False,0.0010990581619390815,24000.0,109.90581619390815,10990.581619390816,2400.0,8590.581619390816,85.90581619390814,0.004579409008079506,0.45794090080795063
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.25,0.25,False,0.0011108203078249767,25000.0,111.08203078249767,11108.203078249768,2500.0,8608.203078249768,86.08203078249765,0.004443281231299907,0.44432812312999065
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.26,0.26,False,0.0011196419172393981,26000.0,111.96419172393982,11196.419172393982,2600.0,8596.419172393982,85.96419172393982,0.004306315066305378,0.4306315066305378
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.27,0.27,False,0.0011225824537108718,27000.0,112.25824537108718,11225.824537108718,2700.0,8525.824537108718,85.25824537108717,0.0041577127915217475,0.41577127915217477
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.28,0.28,False,0.0011225824537108718,28000.000000000004,112.25824537108718,11225.824537108718,2800.0000000000005,8425.824537108718,84.25824537108717,0.004009223048967399,0.40092230489673986
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.29,0.2899975,False,0.001134344599596767,28999.750000000004,113.4344599596767,11343.44599596767,2899.9750000000004,8443.47099596767,84.4347099596767,0.003911566822461459,0.3911566822461459
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.3,0.3,False,0.001137285136068241,30000.0,113.7285136068241,11372.851360682409,3000.0,8372.851360682409,83.7285136068241,0.003790950453560803,0.3790950453560803
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.31,0.31,False,0.0011490472819541359,31000.0,114.90472819541358,11490.472819541359,3100.0,8390.472819541359,83.90472819541358,0.0037066041353359222,0.37066041353359225
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.32,0.32,False,0.0011578688913685574,32000.0,115.78688913685573,11578.688913685573,3200.0,8378.688913685573,83.78688913685573,0.003618340285526742,0.36183402855267416
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.33,0.33,False,0.001163749964311505,33000.0,116.37499643115049,11637.499643115048,3300.0,8337.499643115048,83.37499643115049,0.0035265150433681967,0.3526515043368197
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.34,0.34,False,0.001147062716706125,34000.0,114.7062716706125,11470.62716706125,3400.0,8070.62716706125,80.7062716706125,0.003373713872665073,0.3373713872665073
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.35000000000000003,0.35,False,0.0011529437896490725,35000.0,115.29437896490725,11529.437896490725,3500.0,8029.437896490725,80.29437896490727,0.0032941251132830645,0.32941251132830646
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.36,0.36,False,0.0011529437896490725,36000.0,115.29437896490725,11529.437896490725,3600.0,7929.437896490725,79.29437896490727,0.0032026216379140906,0.32026216379140904
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.37,0.37,False,0.0011647059355349677,37000.0,116.47059355349677,11647.059355349676,3700.0,7947.0593553496765,79.47059355349678,0.003147853879824237,0.31478538798242367
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.38,0.38,False,0.0011676464720064416,38000.0,116.76464720064416,11676.464720064416,3800.0,7876.464720064416,78.76464720064415,0.003072753873701162,0.30727538737011617
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.39,0.39,False,0.0011509592244010615,39000.0,115.09592244010615,11509.592244010615,3900.0,7609.592244010615,76.09592244010614,0.0029511774984642605,0.295117749846426
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.4,0.4,False,0.0011538997608725352,40000.0,115.38997608725353,11538.997608725353,4000.0,7538.997608725353,75.38997608725352,0.002884749402181338,0.2884749402181338
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.41000000000000003,0.41,False,0.0011538997608725352,41000.0,115.38997608725353,11538.997608725353,4100.0,7438.997608725353,74.38997608725353,0.0028143896606647205,0.28143896606647206
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.42,0.42,False,0.0011538997608725352,42000.0,115.38997608725353,11538.997608725353,4200.0,7338.997608725353,73.38997608725353,0.002747380383029846,0.2747380383029846
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.43,0.43,False,0.0011568402973440091,43000.0,115.68402973440091,11568.40297344009,4300.0,7268.40297344009,72.68402973440091,0.0026903262728930444,0.26903262728930444
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.44,0.44,False,0.0011686024432299043,44000.0,116.86024432299043,11686.024432299042,4400.0,7286.024432299042,72.86024432299043,0.002655914643704328,0.2655914643704328
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.45,0.45,False,0.0011381684844906181,45000.0,113.81684844906181,11381.68484490618,4500.0,6881.68484490618,68.81684844906181,0.0025292632988680405,0.252926329886804
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.46,0.46,False,0.0011381684844906181,46000.0,113.81684844906181,11381.68484490618,4600.0,6781.68484490618,67.8168484490618,0.0024742793141100394,0.24742793141100394
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.47000000000000003,0.47,False,0.001152871166847987,47000.0,115.2871166847987,11528.711668479871,4700.0,6828.711668479871,68.2871166847987,0.002452917376272313,0.2452917376272313
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.48,0.48,False,0.001136183919242607,48000.0,113.61839192426069,11361.839192426069,4800.0,6561.839192426069,65.61839192426069,0.0023670498317554314,0.23670498317554314
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.49,0.49,False,0.001136183919242607,49000.0,113.61839192426069,11361.839192426069,4900.0,6461.839192426069,64.61839192426069,0.002318742692331851,0.2318742692331851
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.5,0.5,False,0.001136183919242607,50000.0,113.61839192426069,11361.839192426069,5000.0,6361.839192426069,63.61839192426069,0.002272367838485214,0.2272367838485214
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.51,0.51,False,0.0011391244557140809,51000.0,113.91244557140809,11391.244557140808,5100.0,6291.244557140808,62.912445571408085,0.0022335773641452565,0.22335773641452566
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.52,0.52,False,0.0011391244557140809,52000.0,113.91244557140809,11391.244557140808,5200.0,6191.244557140808,61.912445571408085,0.002190623953296309,0.2190623953296309
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.53,0.53,False,0.0011391244557140809,53000.0,113.91244557140809,11391.244557140808,5300.0,6091.244557140808,60.912445571408085,0.002149291425875624,0.2149291425875624
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.54,0.54,False,0.0011420649921855546,54000.0,114.20649921855545,11420.649921855545,5400.0,6020.6499218555455,60.20649921855545,0.00211493517071399,0.211493517071399
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.55,0.55,False,0.0011450055286570285,55000.00000000001,114.50055286570284,11450.055286570285,5500.000000000001,5950.055286570284,59.50055286570284,0.0020818282339218697,0.20818282339218697
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.56,0.56,False,0.0011450055286570285,56000.00000000001,114.50055286570284,11450.055286570285,5600.000000000001,5850.055286570284,58.50055286570284,0.0020446527297446936,0.20446527297446937
low_targeting_cost_0_10,sensitivity,hypothetical_currency_units,per_100000_eligible_records,100.0,0.1,100000,constant_margin_and_cost_per_assigned_target,response,0.5700000000000001,0.57,False,0.0011479460651285021,56999.99999999999,114.79460651285021,11479.46065128502,5700.0,5779.4606512850205,57.794606512850216,0.002013940465137723,0.20139404651377232
